Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66260.00214,66360.00061,67180.00031,67500,68470.00122,69339.99634,69050.00305,69589.99634,69269.99664,71379.99725,72139.99939,72489.99786,73959.99908,75099.99847,75110.00061,77029.99878,78510.00214,79529.99878,82470.00122,83870.00275,85580.00183,86279.99878,87000,88000,88739.99786,89830.00183,89900.00153,92430.00031,92050.00305,92650.00153,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16370.00084,15350.00038,14810.00042,13510.00023,11720.00027,12010.00023,12060.00042,11569.99969,11060.00042,10649.99962,10579.99992,9970.000267,9439.99958,9840.000153,9329.999924,8909.999847,8520.000458,8590.000153,8319.999695,7969.99979,7809.999943,8069.999695,7780.00021,7519.999981,7500,7420.000076,7130.000114,7099.999905,6960.000038,6840.000153,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4820.000172,4820.000172,5070.000172,5250,5389.999866,5889.999866,6429.999828,7079.999924,7670.000076,8220.000267,8770.000458,9090.000153,9420.000076,9739.999771,9979.999542,10479.99954,11090.00015,11699.99981,12350.00038,12859.99966,13479.99954,13899.99962,14140.00034,15029.99973,15479.99954,15800.00019,16239.99977,16610.00061,16899.99962,17409.99985,,
"Bahamas, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.000006,150.000006,150.000006,150.000006,150.000006,159.9999964,159.9999964,159.9999964,170.0000018,170.0000018,170.0000018,170.0000018,170.0000018,170.0000018,189.9999976,180.0000072,180.0000072,189.9999976,200.000003,189.9999976,189.9999976,200.000003,200.000003,209.9999934,200.000003,209.9999934,209.9999934,219.9999988,209.9999934,219.9999988,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5170.000076,5099.999905,3339.999914,2559.999943,2500,2279.999971,2519.999981,2960.000038,3240.00001,3380.000114,3529.999971,3509.99999,2890.000105,3119.999886,3309.999943,3410.000086,3609.999895,3789.999962,3880.000114,3990.00001,3799.999952,3880.000114,3799.999952,3799.999952,3549.999952,3599.999905,3579.999924,3519.999981,3700.000048,3660.000086,,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20530.00069,20110.00061,18000,17090.00015,16239.99977,15420.00008,15159.99985,14949.99981,14880.00011,14720.00027,14329.99992,14090.00015,13890.00034,13960.00004,14390.00034,14149.99962,14550.00019,14949.99981,15770.00046,15829.99992,16299.99924,15979.99954,16250,16920.00008,16989.99977,17229.99954,16809.99947,17010.00023,17030.00069,17020.00046,,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6110.000134,6219.99979,6360.000134,6469.99979,6590.000153,5500,4440.000057,3380.000114,2319.999933,1259.99999,180.0000072,209.9999934,230.0000042,250,250,259.9999905,319.9999928,370.0000048,419.9999869,469.9999988,519.9999809,529.9999714,500,519.9999809,469.9999988,460.0000083,479.9999893,500,509.9999905,529.9999714,,
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15789.99996,16329.99992,16750,16260.00023,16010.00023,15399.99962,15539.99996,16520.00046,16600.00038,17139.99939,17440.00053,17530.00069,19079.99992,19360.00061,21110.00061,22370.00084,22489.99977,23040.00092,23450.00076,23360.00061,25659.99985,25569.99969,26510.00023,27510.00023,27489.99977,27940.00053,28409.99985,28229.99954,27879.99916,28360.00061,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282299.9878,291440.0024,296790.0085,297869.9951,304200.0122,310160.0037,299720.0012,306559.9976,314570.0073,319540.0085,327109.9854,340000,358970.0012,375100.0061,391809.9976,399339.9963,396350.0061,397070.0073,396510.0098,399910.0037,419390.0146,418760.0098,421010.0098,418519.989,424290.0085,430369.9951,432380.0049,430140.0146,424649.9939,431070.0073,,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.999933,2109.999895,2150.000095,2180.000067,2220.000029,2230.000019,2240.00001,2250,2259.99999,2269.999981,2279.999971,2269.999981,2269.999981,2269.999981,2269.999981,2269.999981,2269.999981,2269.999981,2279.999971,2289.999962,2289.999962,2299.999952,2309.999943,2309.999943,2319.999933,2319.999933,2329.999924,2339.999914,2339.999914,2349.999905,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.000052,1409.999967,1490.00001,1570.000052,1529.999971,1559.999943,1529.999971,1549.999952,1470.000029,1629.999995,1730.000019,1669.999957,1769.999981,1879.999995,1879.999995,1840.000033,2039.999962,1919.999957,2000,1799.999952,1799.999952,1860.000014,1820.000052,1659.999967,1659.999967,1570.000052,1570.000052,1639.999986,1620.000005,1590.000033,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0000024,569.9999928,540.0000215,540.0000215,540.0000215,589.9999738,569.9999928,569.9999928,560.0000024,589.9999738,560.0000024,509.9999905,509.9999905,509.9999905,509.9999905,579.9999833,569.9999928,579.9999833,509.9999905,540.0000215,540.0000215,540.0000215,529.9999714,540.0000215,509.9999905,490.0000095,490.0000095,500,479.9999893,469.9999988,,
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5630.000114,5300.000191,5099.999905,4920.000076,5170.000076,5650.000095,6260.000229,5989.999771,5530.00021,5500,5309.999943,6269.999981,6260.000229,2900.000095,3150.000095,3700.000048,4670.000076,3720.000029,7880.000114,3630.000114,9060.00042,11140.00034,5190.000057,4619.999886,3130.000114,2890.000105,2470.000029,3839.999914,2789.999962,2019.999981,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8680.000305,8880.000114,8899.999619,8920.000076,9000,9079.999924,10060.00042,10159.99985,11130.00011,10029.99973,11460.00004,9649.999619,8590.000153,11060.00042,9829.999924,10359.99966,10449.99981,10689.99958,11239.99977,9090.000153,10130.00011,10840.00015,9470.000267,10090.00015,9880.000114,10050.00019,10949.99981,10239.99977,10529.99973,9510.000229,,
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68970.00122,70230.00336,72709.99908,74300.00305,76010.00214,79019.99664,81019.99664,82180.00031,84599.99847,84000,84629.99725,85720.00122,87330.00183,87910.00366,90430.00031,91309.99756,93160.00366,91980.00336,88220.00122,85129.99725,85559.99756,86580.00183,87010.00214,89809.99756,91930.00031,92209.99908,94449.99695,98660.00366,101730.0034,101699.9969,,
Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155060.0016,147229.9986,139560.0009,131479.9967,124040.0014,120540.0012,119810.0008,117760.0001,113650.0005,110459.9988,107050.0002,104330.0002,103009.9986,103940.0028,102129.999,102009.9999,101930.0007,101020.0013,100250.001,98199.99731,98430.00162,95339.99956,94230.00038,92789.99984,91500.00048,91099.99931,89500.00036,89720.00086,88659.99997,87979.9999,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6440.000057,6349.999905,6269.999981,6239.999771,6199.999809,6139.999866,6139.999866,5929.999828,5869.999886,5739.999771,5679.999828,5730.000019,5690.000057,5599.999905,5519.999981,5550.000191,5559.999943,5510.000229,5590.000153,5519.999981,5530.00021,5420.000076,5400.000095,5340.000153,5280.00021,5219.99979,5210.000038,5159.999847,5110.000134,5039.999962,,
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9970.000267,10140.00034,10409.99985,10750,11119.99989,11380.00011,11649.99962,12079.99992,12310.00042,12420.00008,12399.99962,12279.99973,12050.00019,11909.99985,11909.99985,11760.00023,11550.00019,11220.00027,11649.99962,11770.00046,12279.99973,12329.99992,12609.99966,11560.00042,10829.99992,10590.00015,10909.99985,11020.00046,11409.99985,11590.00015,,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765390.0146,775080.0171,780750,790099.9756,812510.0098,849859.9854,858020.0195,812960.022,814880.0049,809539.978,809200.0122,802530.0293,795520.0195,820520.0195,867140.0146,904989.9902,944229.9805,974729.9805,993609.9854,1023739.99,1072780.029,1121239.99,1122670.044,1147020.02,1161119.995,1159609.985,1120069.946,1131479.98,1158959.961,1176140.015,,
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,6550.000191,9130.000114,11520.00046,14119.99989,14460.00004,14630.00011,14970.00027,15189.99958,15520.00046,15840.00015,15340.00015,15060.00042,13989.99977,12750,12890.00034,12090.00015,11250,10239.99977,9250,8479.999542,7969.99979,7340.000153,7699.999809,7239.999771,7090.000153,7730.000019,7420.000076,7280.00021,7230.000019,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10770.00046,14899.99962,14810.00042,13590.00015,12289.99996,12300.00019,12789.99996,13109.99966,13869.99989,14149.99962,15119.99989,14590.00015,14430.00031,15189.99958,14319.99969,15050.00019,14300.00019,14060.00042,13789.99996,13489.99977,13460.00004,13229.99954,13479.99954,14060.00042,14380.00011,15289.99996,15479.99954,15060.00042,15350.00038,15550.00019,,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21510.00023,21629.99916,21959.99908,23049.99924,24190.00053,24389.99939,22450.00076,22610.00061,23049.99924,22200.00076,22180.00031,23430.00031,26120.00084,28000,28940.00053,28989.99977,29579.99992,28670.00008,29739.99977,29870.00084,30680.00031,30370.00084,29569.99969,31010.00023,31870.00084,32869.99893,33479.99954,35330.00183,34250,34930.00031,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969.99979,4949.999809,5199.999809,5079.999924,4659.999847,5000,5110.000134,5570.000172,6380.000114,6710.000038,6789.999962,6550.000191,5579.999924,6039.999962,6409.999847,7460.000038,8350.000381,7019.999981,7219.99979,7769.999981,8670.000076,8430.000305,7920.000076,7409.999847,7130.000114,7119.999886,6920.000076,7460.000038,8869.999886,9260.000229,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56340.00015,56049.99924,57110.00061,58270.00046,59610.00061,61009.99832,61979.99954,61970.00122,63229.99954,61540.00092,61630.00107,62630.00107,62490.00168,63790.00092,64610.00061,65000,65339.99634,67059.99756,68160.00366,69220.00122,71849.99847,70540.00092,68879.99725,69610.00061,69660.00366,69620.00275,69599.99847,70989.99786,74120.00275,76839.99634,,
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.000006,150.000006,159.9999964,159.9999964,159.9999964,159.9999964,170.0000018,170.0000018,170.0000018,170.0000018,150.000006,170.0000018,170.0000018,170.0000018,170.0000018,170.0000018,189.9999976,170.0000018,189.9999976,189.9999976,200.000003,219.9999988,219.9999988,230.0000042,239.9999946,239.9999946,250,250,259.9999905,270.0000107,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.99999821,79.99999821,90.00000358,90.00000358,79.99999821,90.00000358,79.99999821,79.99999821,79.99999821,79.99999821,79.99999821,79.99999821,79.99999821,79.99999821,90.00000358,90.00000358,90.00000358,90.00000358,90.00000358,90.00000358,100.0000015,90.00000358,90.00000358,90.00000358,90.00000358,90.00000358,100.0000015,90.00000358,90.00000358,90.00000358,,
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980.000019,4030.00021,4070.000172,4150.000095,3920.000076,3660.000086,3670.000076,3680.000067,3799.999952,3779.999971,3799.999952,3730.000019,3660.000086,3609.999895,3569.999933,3700.000048,3700.000048,3890.000105,4039.999962,4099.999905,4159.999847,4260.000229,4210.000038,4289.999962,4300.000191,4340.000153,4519.999981,4579.999924,4630.000114,4690.000057,,
Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20369.99991,20839.99988,21110.00017,19649.99983,18340.00015,17209.99996,16460.00013,15220.00002,14130.00004,13519.99995,12559.99989,12979.99998,13280.00002,14599.99969,14790.00024,15199.99991,15999.99999,16269.99974,16520.00003,16790.00005,17149.99974,17259.99989,17319.99959,17550.00021,17629.9995,17230.00002,16130,16349.99986,16459.99986,16830,,
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12649.99962,12229.99954,12189.99958,11239.99977,11590.00015,11380.00011,12029.99973,11890.00034,11869.99989,11689.99958,11750,11600.00038,11770.00046,11960.00004,11460.00004,10760.00023,11159.99985,11250,11470.00027,12050.00019,11920.00008,12239.99977,12220.00027,12250,12239.99977,11750,11840.00015,11399.99962,11449.99981,11149.99962,,
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.9999714,540.0000215,550.0000119,560.0000024,579.9999833,589.9999738,600.0000238,610.0000143,620.0000048,620.0000048,639.9999857,660.0000262,680.0000072,670.0000167,670.0000167,670.0000167,670.0000167,670.0000167,680.0000072,680.0000072,689.9999976,689.9999976,689.9999976,689.9999976,699.9999881,709.9999785,730.0000191,740.0000095,740.0000095,740.0000095,,
Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23659.99985,22159.99985,20659.99985,19719.99931,18520.00046,17989.99977,17760.00023,17399.99962,16709.99908,15859.99966,14979.99954,14680.00031,14140.00034,14060.00042,13649.99962,14039.99996,14289.99996,13819.99969,13920.00008,13590.00015,13819.99969,13770.00046,13619.99989,12819.99969,12760.00023,12760.00023,12470.00027,12489.99977,12409.99985,12439.99958,,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,97150.00153,91699.99695,90180.00031,88709.99908,87709.99908,86480.00336,83489.99786,80010.00214,77779.99878,75199.99695,73489.99786,71230.00336,69059.99756,66410.00366,64790.00092,62930.00031,61369.99893,61000,59099.99847,58060.00137,56150.00153,55560.00137,55310.00137,53569.99969,52720.00122,51819.99969,51409.99985,49849.99847,48709.99908,,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.9999976,449.9999881,449.9999881,460.0000083,479.9999893,509.9999905,540.0000215,550.0000119,560.0000024,579.9999833,589.9999738,600.0000238,600.0000238,600.0000238,610.0000143,610.0000143,610.0000143,610.0000143,620.0000048,620.0000048,620.0000048,629.9999952,629.9999952,639.9999857,639.9999857,649.9999762,649.9999762,649.9999762,649.9999762,660.0000262,,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0000015,100.0000015,100.0000015,100.0000015,100.0000015,90.00000358,79.99999821,70.0000003,59.99999866,50.00000075,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,39.99999911,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9430.000305,9659.999847,9689.99958,9840.000153,9689.99958,9649.999619,9729.999542,9760.000229,9739.999771,9720.000267,9930.000305,10130.00011,9979.999542,9920.000076,9859.999657,9720.000267,9550.000191,9479.999542,9229.999542,8880.000114,9050.000191,8729.999542,8560.00042,8350.000381,8199.999809,8199.999809,8149.999619,8079.999924,7949.999809,7780.00021,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5960.000038,6559.999943,6679.999828,7250,7550.000191,7320.000172,7210.000038,6989.999771,6809.999943,6409.999847,6269.999981,6599.999905,6809.999943,6730.000019,7230.000019,7039.999962,7139.999866,7840.000153,8039.999962,8319.999695,8470.000267,8560.00042,8590.000153,8649.999619,8710.000038,8739.999771,8840.000153,8960.000038,9140.000343,9310.00042,,
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52650.00153,53540.00092,54099.99847,57299.99924,58250,62450.00076,65639.99939,67330.00183,68730.00336,71319.99969,74620.00275,72279.99878,74169.99817,80489.99786,81180.00031,84279.99878,85660.00366,85190.00244,85529.99878,82330.00183,82790.00092,81290.00092,85690.00244,85510.00214,89290.00092,89629.99725,93000,92900.00153,94400.00153,92339.99634,,
East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292740.009,1312420.025,1330640.011,1347949.984,1379870.008,1434329.996,1453780.018,1416310.024,1418620.013,1434109.98,1440990.016,1429730.036,1420370.015,1448060.03,1500660.028,1543259.992,1590379.964,1625759.991,1645839.996,1680470,1730270.03,1778919.981,1781710.042,1810710.026,1830560.009,1828579.963,1794659.948,1816419.986,1847659.968,1862750.042,,
Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140189.99,2201230.036,2208830.012,2260259.983,2290240.017,2348270.032,2398059.982,2427029.98,2449599.97,2480389.975,2535130.027,2531539.975,2534680.021,2592190.003,2635639.986,2692630.009,2737729.969,2771269.999,2809430.018,2765529.978,2797249.99,2800840.023,2855789.962,2844060.022,2863669.989,2874469.991,2919070.033,2962090.011,2979019.993,2960800.027,,
East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528850.013,1548270.022,1564870.014,1581039.982,1615400.018,1668599.996,1679930.021,1643000.02,1644970.012,1675229.987,1691680.018,1690420.034,1675080.018,1663390.031,1735290.036,1758349.993,1824509.967,1856379.991,1859199.995,1897569.998,1938350.033,2036029.98,2037920.035,2029320.024,2060710.005,2053339.964,2003119.947,2047499.989,2077499.973,2077260.042,,
Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083880.012,1045599.992,964820.0048,934389.9952,882629.9749,850739.9715,828389.9718,786499.9917,775380.0095,785470.0131,803609.9944,809530.0201,827309.9921,865790.0271,873459.973,890850.012,893400.0001,906289.9983,915540.01,872260.0012,904499.9937,927580.025,929070.0186,936170.0194,936480.0072,938449.9918,954650.0192,975790.0258,1012229.995,1029869.991,,
Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717730.017,1669959.995,1576360.001,1537429.991,1480489.98,1444559.972,1422569.969,1375189.993,1355370.009,1357230.01,1368249.99,1362740.02,1373029.99,1403290.023,1398649.973,1406810.014,1400739.995,1405819.998,1405940.005,1351689.994,1376459.998,1384140.024,1380640.022,1378750.021,1370690.005,1372639.993,1387010.021,1406330.025,1434879.993,1448459.988,,
